%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 21343.05, 5063.03, 78584.13, -4475.36, 11437.03, 56.89, 54105.28, -2657.00, 0.000, 0.000, 0.000, 16:40:44.708
1, -55663.69, -16181.61, 76313.37, 78311.41, -22158.24, -22717.17, -20767.56, 78717.37, 21343.05, 5063.03, 78584.13, -4475.36, 11437.03, 56.89, 54105.28, -2657.00, -0.026, 0.902, -0.286, 16:40:45.187
2, -55663.69, -16181.61, 76313.37, 78311.41, -22158.24, -22717.17, -20767.56, 78717.37, 44989.37, 13656.65, 167210.31, -9420.86, 23169.75, -774.04, 82211.26, -4791.45, 0.000, 0.000, 0.000, 16:40:45.187
3, -111310.63, -32348.52, 152629.44, 156625.63, -44311.68, -45429.76, -41531.20, 157441.75, 44989.37, 13656.65, 167210.31, -9420.86, 23169.75, -774.04, 82211.26, -4791.45, 0.000, 0.000, 0.000, 16:40:45.188
4, -111310.63, -32348.52, 152629.44, 156625.63, -44311.68, -45429.76, -41531.20, 157441.75, 44986.30, 13665.30, 167204.28, -9417.17, 23167.96, -773.19, 82224.76, -4790.40, 0.000, 0.000, 0.000, 16:40:45.188
5, -111296.04, -32338.12, 152628.97, 156626.02, -44307.37, -45436.13, -41528.40, 157438.63, 44986.30, 13665.30, 167204.28, -9417.17, 23167.96, -773.19, 82224.76, -4790.40, 0.000, 0.000, 0.000, 16:40:45.188
6, -111296.04, -32338.12, 152628.97, 156626.02, -44307.37, -45436.13, -41528.40, 157438.63, 44983.82, 13667.00, 167187.80, -9422.96, 23162.49, -786.27, 82243.35, -4791.90, 0.000, 0.000, 0.000, 16:40:45.188
7, -111290.94, -32335.60, 152624.17, 156620.48, -44310.97, -45434.21, -41531.82, 157433.97, 44983.82, 13667.00, 167187.80, -9422.96, 23162.49, -786.27, 82243.35, -4791.90, 0.000, 0.000, 0.000, 16:40:45.188
8, -111290.94, -32335.60, 152624.17, 156620.48, -44310.97, -45434.21, -41531.82, 157433.97, 44981.48, 13657.68, 167173.86, -9426.09, 23157.59, -784.26, 82251.51, -4799.55, -0.072, 0.900, -0.256, 16:40:45.189
9, -111281.73, -32326.46, 152623.11, 156614.27, -44314.16, -45435.75, -41521.92, 157439.88, 44981.48, 13657.68, 167173.86, -9426.09, 23157.59, -784.26, 82251.51, -4799.55, 0.000, 0.000, 0.000, 16:40:45.189
10, -111281.73, -32326.46, 152623.11, 156614.27, -44314.16, -45435.75, -41521.92, 157439.88, 44986.13, 13659.04, 167165.16, -9430.42, 23159.31, -787.21, 82273.17, -4794.56, 0.000, 0.000, 0.000, 16:40:45.189
11, -111277.87, -32324.11, 152621.23, 156600.47, -44314.14, -45438.82, -41524.04, 157444.08, 44986.13, 13659.04, 167165.16, -9430.42, 23159.31, -787.21, 82273.17, -4794.56, 0.000, 0.000, 0.000, 16:40:45.190
12, -111277.87, -32324.11, 152621.23, 156600.47, -44314.14, -45438.82, -41524.04, 157444.08, 44994.98, 13660.33, 167160.56, -9429.64, 23176.97, -787.94, 82292.73, -4786.49, 0.000, 0.000, 0.000, 16:40:45.190
13, -111263.41, -32314.74, 152618.75, 156592.72, -44304.91, -45441.81, -41520.04, 157455.00, 44994.98, 13660.33, 167160.56, -9429.64, 23176.97, -787.94, 82292.73, -4786.49, 0.000, 0.000, 0.000, 16:40:45.191
14, -111263.41, -32314.74, 152618.75, 156592.72, -44304.91, -45441.81, -41520.04, 157455.00, 44996.25, 13670.82, 167147.91, -9437.98, 23176.23, -796.50, 82329.43, -4774.60, 0.000, 0.000, 0.000, 16:40:45.191
15, -111249.92, -32301.98, 152617.03, 156592.45, -44309.09, -45445.14, -41523.10, 157453.97, 44996.25, 13670.82, 167147.91, -9437.98, 23176.23, -796.50, 82329.43, -4774.60, 0.000, 0.000, 0.000, 16:40:45.191
16, -111249.92, -32301.98, 152617.03, 156592.45, -44309.09, -45445.14, -41523.10, 157453.97, 45008.28, 13663.02, 167158.31, -9423.70, 23188.41, -782.76, 82338.21, -4784.35, 0.000, 0.000, 0.000, 16:40:45.191
17, -111245.43, -32298.65, 152622.02, 156601.33, -44293.15, -45435.08, -41514.56, 157460.20, 45008.28, 13663.02, 167158.31, -9423.70, 23188.41, -782.76, 82338.21, -4784.35, 0.000, 0.000, 0.000, 16:40:45.192
18, -111245.43, -32298.65, 152622.02, 156601.33, -44293.15, -45435.08, -41514.56, 157460.20, 45000.70, 13665.66, 167151.61, -9425.24, 23175.58, -790.69, 82356.70, -4779.00, -0.064, 0.902, -0.260, 16:40:45.192
19, -111225.49, -32279.36, 152629.02, 156613.33, -44298.09, -45440.87, -41512.46, 157458.73, 45000.70, 13665.66, 167151.61, -9425.24, 23175.58, -790.69, 82356.70, -4779.00, 0.000, 0.000, 0.000, 16:40:45.192
20, -111225.49, -32279.36, 152629.02, 156613.33, -44298.09, -45440.87, -41512.46, 157458.73, 44994.69, 13658.08, 167155.59, -9420.19, 23170.20, -783.59, 82370.76, -4782.02, 0.000, 0.000, 0.000, 16:40:45.192
21, -111214.79, -32272.72, 152631.50, 156621.81, -44310.36, -45440.04, -41512.22, 157452.23, 44994.69, 13658.08, 167155.59, -9420.19, 23170.20, -783.59, 82370.76, -4782.02, 0.000, 0.000, 0.000, 16:40:45.193
22, -111214.79, -32272.72, 152631.50, 156621.81, -44310.36, -45440.04, -41512.22, 157452.23, 44991.89, 13655.26, 167164.75, -9416.92, 23168.10, -789.20, 82383.84, -4782.92, 0.000, 0.000, 0.000, 16:40:45.193
23, -111210.56, -32272.56, 152630.98, 156627.88, -44308.64, -45439.13, -41526.99, 157451.14, 44991.89, 13655.26, 167164.75, -9416.92, 23168.10, -789.20, 82383.84, -4782.92, 0.000, 0.000, 0.000, 16:40:45.193
24, -111210.56, -32272.56, 152630.98, 156627.88, -44308.64, -45439.13, -41526.99, 157451.14, 44990.73, 13652.04, 167184.50, -9404.63, 23177.80, -783.83, 82384.33, -4791.66, 0.000, 0.000, 0.000, 16:40:45.193
25, -111208.73, -32275.65, 152634.73, 156633.13, -44310.19, -45435.86, -41537.27, 157453.61, 44990.73, 13652.04, 167184.50, -9404.63, 23177.80, -783.83, 82384.33, -4791.66, 0.000, 0.000, 0.000, 16:40:45.193
26, -111208.73, -32275.65, 152634.73, 156633.13, -44310.19, -45435.86, -41537.27, 157453.61, 44990.13, 13650.84, 167185.83, -9398.13, 23176.43, -785.51, 82387.09, -4786.78, 0.000, 0.000, 0.000, 16:40:45.194
27, -111190.52, -32260.74, 152632.39, 156629.03, -44303.88, -45435.13, -41538.59, 157455.05, 44990.13, 13650.84, 167185.83, -9398.13, 23176.43, -785.51, 82387.09, -4786.78, -0.060, 0.904, -0.268, 16:40:45.194
28, -111190.52, -32260.74, 152632.39, 156629.03, -44303.88, -45435.13, -41538.59, 157455.05, 44992.34, 13654.95, 167182.58, -9396.85, 23172.34, -781.51, 82410.50, -4775.43, 0.000, 0.000, 0.000, 16:40:45.194
29, -111223.55, -32294.60, 152640.30, 156641.33, -44330.08, -45419.66, -41544.83, 157445.28, 44992.34, 13654.95, 167182.58, -9396.85, 23172.34, -781.51, 82410.50, -4775.43, 0.000, 0.000, 0.000, 16:40:45.194
30, -111223.55, -32294.60, 152640.30, 156641.33, -44330.08, -45419.66, -41544.83, 157445.28, 44984.96, 13627.19, 167179.39, -9392.76, 23173.46, -784.41, 82377.48, -4793.20, 0.000, 0.000, 0.000, 16:40:45.194
31, -111206.56, -32284.50, 152630.09, 156625.73, -44314.61, -45432.71, -41535.17, 157451.66, 44984.96, 13627.19, 167179.39, -9392.76, 23173.46, -784.41, 82377.48, -4793.20, 0.000, 0.000, 0.000, 16:40:45.194
32, -111206.56, -32284.50, 152630.09, 156625.73, -44314.61, -45432.71, -41535.17, 157451.66, 44985.23, 13641.22, 167163.64, -9408.94, 23162.75, -792.84, 82407.34, -4783.45, 0.000, 0.000, 0.000, 16:40:45.195
33, -111185.28, -32266.31, 152618.38, 156607.61, -44322.48, -45441.05, -41545.27, 157454.48, 44985.23, 13641.22, 167163.64, -9408.94, 23162.75, -792.84, 82407.34, -4783.45, 0.000, 0.000, 0.000, 16:40:45.195
34, -111185.28, -32266.31, 152618.38, 156607.61, -44322.48, -45441.05, -41545.27, 157454.48, 44994.13, 13650.05, 167162.95, -9414.51, 23172.07, -800.75, 82438.53, -4781.66, 0.000, 0.000, 0.000, 16:40:45.195
35, -111173.33, -32258.80, 152619.19, 156595.80, -44318.75, -45442.23, -41543.04, 157459.50, 44994.13, 13650.05, 167162.95, -9414.51, 23172.07, -800.75, 82438.53, -4781.66, 0.000, 0.000, 0.000, 16:40:45.195
36, -111173.33, -32258.80, 152619.19, 156595.80, -44318.75, -45442.23, -41543.04, 157459.50, 45001.59, 13642.79, 167173.81, -9412.54, 23183.97, -800.64, 82446.22, -4796.33, 0.000, 0.000, 0.000, 16:40:45.196
37, -111180.70, -32272.59, 152623.63, 156587.75, -44321.61, -45447.06, -41541.90, 157460.70, 45001.59, 13642.79, 167173.81, -9412.54, 23183.97, -800.64, 82446.22, -4796.33, -0.062, 0.902, -0.268, 16:40:45.196
38, -111180.70, -32272.59, 152623.63, 156587.75, -44321.61, -45447.06, -41541.90, 157460.70, 45006.31, 13627.97, 167187.27, -9408.83, 23195.16, -803.41, 82442.59, -4807.75, 0.000, 0.000, 0.000, 16:40:45.196
39, -111177.17, -32269.84, 152625.89, 156582.56, -44306.52, -45450.21, -41530.70, 157474.30, 45006.31, 13627.97, 167187.27, -9408.83, 23195.16, -803.41, 82442.59, -4807.75, 0.000, 0.000, 0.000, 16:40:45.196
40, -111177.17, -32269.84, 152625.89, 156582.56, -44306.52, -45450.21, -41530.70, 157474.30, 45004.74, 13638.45, 167185.77, -9420.01, 23188.66, -814.41, 82467.98, -4804.57, 0.000, 0.000, 0.000, 16:40:45.197
41, -111150.55, -32250.28, 152628.14, 156583.94, -44299.01, -45447.82, -41523.91, 157481.13, 45004.74, 13638.45, 167185.77, -9420.01, 23188.66, -814.41, 82467.98, -4804.57, 0.000, 0.000, 0.000, 16:40:45.198
42, -111150.55, -32250.28, 152628.14, 156583.94, -44299.01, -45447.82, -41523.91, 157481.13, 45005.21, 13641.89, 167192.41, -9416.34, 23190.38, -810.56, 82492.10, -4801.51, 0.000, 0.000, 0.000, 16:40:45.198
43, -111141.68, -32249.34, 152628.53, 156591.48, -44300.71, -45454.04, -41526.03, 157470.61, 45005.21, 13641.89, 167192.41, -9416.34, 23190.38, -810.56, 82492.10, -4801.51, 0.000, 0.000, 0.000, 16:40:45.198
44, -111141.68, -32249.34, 152628.53, 156591.48, -44300.71, -45454.04, -41526.03, 157470.61, 45004.79, 13631.55, 167207.06, -9404.21, 23191.86, -793.78, 82486.92, -4812.33, 0.000, 0.000, 0.000, 16:40:45.198
45, -111150.84, -32261.10, 152631.50, 156605.22, -44290.34, -45443.71, -41525.36, 157472.17, 45004.79, 13631.55, 167207.06, -9404.21, 23191.86, -793.78, 82486.92, -4812.33, 0.000, 0.000, 0.000, 16:40:45.198
46, -111150.84, -32261.10, 152631.50, 156605.22, -44290.34, -45443.71, -41525.36, 157472.17, 44997.03, 13619.95, 167212.03, -9398.89, 23186.27, -798.20, 82471.63, -4824.56, 0.000, 0.000, 0.000, 16:40:45.199
